title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
Agua Fresca,https://www.allrecipes.com/recipe/230153/agua-fresca/,https://www.allrecipes.com/thmb/TiD-Hm1zuZSd2SuVu4Bj9cb13UU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/968743-cbb7407ec83a44e7acd996928f81fc6b.jpg,"['1.5 cups water', '3 slices cantaloupe, peeled and seeded', '6 tablespoons white sugar', '1 cup ice cubes']",2 servings,"{'calories': '180 kcal', 'carbohydrateContent': '46 g', 'fiberContent': '1 g', 'proteinContent': '1 g', 'saturatedFatContent': '0 g', 'sodiumContent': '22 mg', 'sugarContent': '45 g', 'fatContent': '0 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,854.45,13.91,3.15,210.41,na
Agua de Jamaica (Iced Hibiscus Tea),https://www.allrecipes.com/recipe/214366/agua-de-jamaica-hibiscus-water/,https://www.allrecipes.com/thmb/b7Uzhqp7JZFCmAICho9_ltRjd6I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Agua-de-Jamaica-Iced-Hibiscus-Tea-Tammy-Lynn-4x-2000-1aaa7493f9ea44e6b15247af6cc663ec.jpg,"['6 cups water', '2 cups dried hibiscus petals', '1 cinnamon stick', '1 pinch ground cloves', '1 pinch ground nutmeg', '1 pinch ground allspice', '0.5 cup chopped piloncillo (Mexican brown sugar cones)', '1.5 cups white sugar']",16 servings,"{'calories': '97 kcal', 'carbohydrateContent': '25 g', 'fiberContent': '0 g', 'sodiumContent': '3 mg', 'sugarContent': '25 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3090.32,20.59,6.78,868.6,na
Aguachile,https://www.allrecipes.com/recipe/281031/aguachile/,https://www.allrecipes.com/thmb/RRtdR5kN4g5ADq2xthGGsw4Mk5s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8366938-9d1e7d574c9a49059a2d512d29507c13.jpg,"['1.25 cups fresh squeezed lime juice', '4 fresh serrano chiles', '0.33333334326744 cup chopped fresh cilantro', '1.5 teaspoons salt, divided, or to taste', '1 pound large shrimp - peeled, deveined and butterflied', '1 small red onion, thinly sliced', '1 avocado - peeled, pitted, and sliced', '1 cucumber, sliced']",2 servings,"{'calories': '481 kcal', 'carbohydrateContent': '33 g', 'cholesterolContent': '345 mg', 'fiberContent': '9 g', 'proteinContent': '50 g', 'saturatedFatContent': '3 g', 'sodiumContent': '2099 mg', 'sugarContent': '8 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1020.57,112.12,38.06,68.68,"na,main"
Ahi Tuna Tacos with Pineapple Salsa,https://www.allrecipes.com/recipe/286188/ahi-tuna-tacos-with-pineapple-salsa/,https://www.allrecipes.com/thmb/knBm7I5oxEaoI8qcvQkg-48ztfE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Ahi-Tuna-Tacos-with-Pineapple-Salsa-Natasha-Titanova-4x3-1-2000-70f16fef80314969a4a6fe806d024fab.jpg,"['2 tablespoons ground black pepper', '2 teaspoons salt', '2 teaspoons ground cumin', '2 teaspoons garlic powder', '2 teaspoons ground cinnamon', '1 pound ahi tuna steaks', '2 tablespoons olive oil', '4 tablespoons fat-free sour cream', '4 (10 inch) flour tortillas, warmed', '0.5 whole fresh pineapple - peeled, cored, and diced', '0.5 medium red onion, diced', '2 tablespoons chopped fresh cilantro, or to taste', '2 tablespoons lime juice', '1 tablespoon crushed red pepper', '2 teaspoons grated lime zest']",4 servings,"{'calories': '475 kcal', 'carbohydrateContent': '53 g', 'cholesterolContent': '54 mg', 'fiberContent': '6 g', 'proteinContent': '35 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1680 mg', 'sugarContent': '10 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1192.47,143.21,35.74,75.21,main
Air Fryer Chicken Fajitas,https://www.allrecipes.com/recipe/281584/air-fryer-chicken-fajitas/,https://www.allrecipes.com/thmb/b1nOIdaZah4jwbftHXxKXsBHpck=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8578541-8a875580e02141faa3b5a4719138a470.jpg,"['1 medium red bell pepper, cut into thin strips', '1 medium green bell pepper, cut into thin strips', '1 large onion, sliced into petals', '3 teaspoons olive oil, divided', 'salt and pepper to taste', '1 pound chicken tenders, cut into strips', '2 teaspoons fajita seasoning', '8 (6 inch) flour tortillas, warmed']",8 servings,"{'calories': '184 kcal', 'carbohydrateContent': '17 g', 'cholesterolContent': '35 mg', 'fiberContent': '2 g', 'proteinContent': '15 g', 'saturatedFatContent': '1 g', 'sodiumContent': '232 mg', 'sugarContent': '2 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2893.25,123.74,117.47,335.55,main
Air Fryer Chicken Taquitos,https://www.allrecipes.com/recipe/279015/air-fryer-chicken-taquitos/,https://www.allrecipes.com/thmb/SCIXeSBxxZzpDRNOJCzlS_Jk3_I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7774033-91ec667fb877462aa0d84acbc6ac1cf5.jpg,"['1 teaspoon vegetable oil', '2 tablespoons diced onion', '1 clove garlic, minced', '2 tablespoons chopped green chiles (such as Ortega®)', '2 tablespoons Mexican-style hot tomato sauce (such as El Pato®)', '1 cup shredded rotisserie chicken', '0.5 cup shredded Mexican cheese blend', '2 tablespoons Neufchâtel cheese', 'salt and ground black pepper to taste', '6 corn tortillas', 'avocado oil cooking spray']",6 servings,"{'calories': '174 kcal', 'carbohydrateContent': '13 g', 'cholesterolContent': '33 mg', 'fiberContent': '2 g', 'proteinContent': '10 g', 'saturatedFatContent': '4 g', 'sodiumContent': '217 mg', 'sugarContent': '1 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1268.08,83.89,73.02,74.35,"appetizer,na"
Air Fryer Chile Verde Burritos,https://www.allrecipes.com/recipe/280234/air-fryer-chile-verde-burritos/,https://www.allrecipes.com/thmb/Hf0-S50x-KZWvI7RiYYkNFyAU4Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8107149-dee3f9b2cd8047dab3a89c4f46f164c7.jpg,"['2 cups finely chopped leftover pulled pork', '1 cup salsa verde', '2 tablespoons cojita cheese', '10 (6 inch) flour tortillas', 'cooking spray']",10 servings,"{'calories': '180 kcal', 'carbohydrateContent': '19 g', 'cholesterolContent': '34 mg', 'fiberContent': '1 g', 'proteinContent': '13 g', 'saturatedFatContent': '2 g', 'sodiumContent': '603 mg', 'sugarContent': '1 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2584.58,114.53,64.28,381.56,main
Air Fryer Chimichangas,https://www.allrecipes.com/recipe/278702/air-fryer-chimichangas/,https://www.allrecipes.com/thmb/y5v__O2bKA78ewNsxAFO6ju6qUQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8183487-795c0771bd5b4591a2e8dea7461fa0e4.jpg,"['1 tablespoon vegetable oil', '0.5 cup diced onion', '2 cups shredded cooked chicken', '0.5 (8 ounce) package Neufchatel cheese, softened', '1 (4 ounce) can hot fire-roasted diced green chiles (such as Ortega®)', '0.25 cup chicken broth', '1.5 tablespoons chicken taco seasoning mix (such as McCormick®)', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper', '6 (10 inch) flour tortillas', '1 cup shredded Mexican cheese blend, or to taste', 'avocado oil cooking spray']",6 servings,"{'calories': '455 kcal', 'carbohydrateContent': '41 g', 'cholesterolContent': '70 mg', 'fiberContent': '3 g', 'proteinContent': '25 g', 'saturatedFatContent': '9 g', 'sodiumContent': '1292 mg', 'sugarContent': '3 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2597.34,130.47,142.19,193.41,main
Air Fryer Churros,https://www.allrecipes.com/recipe/272349/air-fryer-churros/,https://www.allrecipes.com/thmb/jtJ23S-7Zd5FwcoPZ2emtRa79T0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6470074-cce69eb5f6c34d6fb6122bf5eb835630.jpg,"['0.25 cup butter', '0.5 cup milk', '1 pinch salt', '0.5 cup all-purpose flour', '2 eggs', '0.25 cup white sugar', '0.5 teaspoon ground cinnamon']",6 servings,"{'calories': '173 kcal', 'carbohydrateContent': '18 g', 'cholesterolContent': '84 mg', 'fiberContent': '0 g', 'proteinContent': '4 g', 'saturatedFatContent': '6 g', 'sodiumContent': '112 mg', 'sugarContent': '9 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1025.35,23.66,57.35,105.57,bread
Air Fryer Oven Taco Shells,https://www.allrecipes.com/recipe/280697/air-fryer-oven-taco-shells/,https://www.allrecipes.com/thmb/oB92BV0atT4cai-vSH8CLCWGNYw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8240846-88de74e11cae4d0485db7b78b915df65.jpg,['4 (4 inch) street taco corn tortillas (such as Mission®)'],4 servings,"{'calories': '41 kcal', 'carbohydrateContent': '8 g', 'fiberContent': '1 g', 'proteinContent': '1 g', 'saturatedFatContent': '0 g', 'sodiumContent': '8 mg', 'sugarContent': '0 g', 'fatContent': '1 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,892.8,39.11,40.46,93.25,"main,main"
Air Fryer Shrimp Fajitas,https://www.allrecipes.com/recipe/279295/air-fryer-shrimp-fajitas/,https://www.allrecipes.com/thmb/RiSNZZWqV_vGk53TI2_1VDgGcdk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7811552-a0f4787a674544f087dec892e125cd23.jpg,"['1 pound uncooked medium shrimp, peeled and deveined', '1 (1.12 ounce) package fajita seasoning mix, divided', '3 tablespoons olive oil, divided', '1 red bell pepper, sliced into thin strips', '1 green bell pepper, sliced into thin strips', '1 red onion, sliced into thin strips', '4 (10 inch) flour tortillas, toasted']",4 servings,"{'calories': '442 kcal', 'carbohydrateContent': '48 g', 'cholesterolContent': '173 mg', 'fiberContent': '4 g', 'proteinContent': '25 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1202 mg', 'sugarContent': '4 g', 'fatContent': '17 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1839.4,126.65,62.81,176.96,main
Air Fryer Shrimp Tacos,https://www.allrecipes.com/recipe/285623/air-fryer-shrimp-tacos/,https://www.allrecipes.com/thmb/EF65K9K41FMmq1-UMtSDfaPFSJU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/285623-AirFryerShrimpTacos_MFS_001-5220086fe7724080afea4c5aa6876ae2.jpg,"['4 cups shredded green cabbage', '0.5 cup sliced red bell pepper', '0.5 cup sliced yellow bell pepper', '0.5 cup sliced orange bell pepper', '0.25 cup pepitas (roasted green pumpkin seeds)', '2 tablespoons chopped fresh cilantro, divided', '0.25 cup lime juice, divided', '4 tablespoons olive oil, divided', '1 teaspoon honey', '0.75 teaspoon kosher salt, divided, or to taste', '1.5 pounds uncooked medium shrimp, peeled and deveined', '0.5 teaspoon garlic powder', '0.5 teaspoon ground black pepper', '2 tablespoons unsalted butter', '1 teaspoon grated lime zest', '12 (6 inch) flour tortillas, warmed', '0.75 cup crumbled queso fresco', '3 medium avocados - peeled, pitted, and sliced']",6 servings,"{'calories': '652 kcal', 'carbohydrateContent': '53 g', 'cholesterolContent': '193 mg', 'fiberContent': '11 g', 'proteinContent': '31 g', 'saturatedFatContent': '9 g', 'sodiumContent': '906 mg', 'sugarContent': '6 g', 'fatContent': '37 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5331.8,265.83,268.34,488.36,main
Air Fryer Steak for Fajitas,https://www.allrecipes.com/recipe/277071/air-fryer-steak-for-fajitas/,https://www.allrecipes.com/thmb/YjZk-8C5OAQgtlw5vG9SQvyo0Ik=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7241663-8d4296ebea91416487ae343cec26f98a.jpg,"['2 tablespoons olive oil', '2 teaspoons salt', '0.5 teaspoon garlic powder', '0.5 teaspoon ground cumin', '0.5 teaspoon jalapeno chili powder', '0.25 teaspoon chili powder', '0.25 teaspoon ground coriander', '1 pound skirt steak, sliced into strips against the grain', '1 onion, sliced into strips', '1 bell pepper, seeded and sliced into strips']",4 servings,"{'calories': '193 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '25 mg', 'fiberContent': '2 g', 'proteinContent': '15 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1198 mg', 'sugarContent': '3 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1414.81,116.09,94.44,21.98,main
Air Fryer Turkey Fajitas,https://www.allrecipes.com/recipe/277997/air-fryer-turkey-fajitas/,https://www.allrecipes.com/thmb/3Xk7PrB9_8OAlKNVWIMPWicHBg4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7560608-283346f303834619b61c022c1736f472.jpg,"['1 tablespoon chili powder', '1 tablespoon ground cumin', '0.5 tablespoon paprika', '0.5 tablespoon dried Mexican oregano', '1 teaspoon freshly ground black pepper', '1 teaspoon garlic powder', '0.5 teaspoon onion powder', '2 limes, divided', '1 pound skinless, boneless turkey breast, cut into 1/2-inch thick slices', '1.5 tablespoons vegetable oil, divided', '1 large red bell pepper, sliced into strips', '1 medium yellow bell pepper, sliced into strips', '1 large red onion, halved and sliced into strips', '1 jalapeno pepper, seeded and chopped, or more to taste', '0.25 cup chopped fresh cilantro']",4 servings,"{'calories': '247 kcal', 'carbohydrateContent': '15 g', 'cholesterolContent': '82 mg', 'fiberContent': '4 g', 'proteinContent': '32 g', 'saturatedFatContent': '1 g', 'sodiumContent': '81 mg', 'sugarContent': '5 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1093.02,145.52,34,57.91,main
Air-Fried Shrimp Fajitas,https://www.allrecipes.com/recipe/279293/air-fried-shrimp-fajitas/,https://www.allrecipes.com/thmb/Ya6Wb4ECdpy6gK9j1mxyTvwCALY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7819772-abe503178a6945cfb57d010d922dd0d8.jpg,"['0.5 pound large shrimp, peeled and deveined', '1 small onion, cut into thin strips', '1 small red bell pepper, cut into thin strips', '1 small green bell pepper, cut into thin strips', 'cooking spray', '1 tablespoon family-style fajita seasoning (such as Savory Spice Shop®), or to taste', '2 teaspoons lime juice', '4 flour tortillas, warmed']",2 servings,"{'calories': '580 kcal', 'carbohydrateContent': '84 g', 'cholesterolContent': '173 mg', 'fiberContent': '7 g', 'proteinContent': '32 g', 'saturatedFatContent': '3 g', 'sodiumContent': '1328 mg', 'sugarContent': '7 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1033.4,72.14,18.68,140.64,main
Albondigas,https://www.allrecipes.com/recipe/62642/albondigas/,https://www.allrecipes.com/thmb/UJm5psnVQOC4MTPFs1T9RFXIYxs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-62642-Albondigas-0100-1x1-1-2886883062354024a819890f75c9e981.jpg,"['1 quart water', '4 carrots, sliced', '2 small potatoes, peeled and diced', '1 medium onion, diced', '1.5 cups salsa, medium or hot', '2 beef bouillon cubes', '1.5 pounds ground beef', '0.33333334326744 cup seasoned dry bread crumbs', '0.33333334326744 cup milk', '1 tablespoon chopped fresh cilantro']",6 servings,"{'calories': '326 kcal', 'carbohydrateContent': '20 g', 'cholesterolContent': '72 mg', 'fiberContent': '4 g', 'proteinContent': '23 g', 'saturatedFatContent': '7 g', 'sodiumContent': '900 mg', 'sugarContent': '6 g', 'fatContent': '17 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2511.49,207.36,122.89,139.31,"soups_and_stews,na"
Albondigas (Meatballs) en Chipotle,https://www.allrecipes.com/recipe/230154/albondigas-meatballs-en-chipotle/,https://www.allrecipes.com/thmb/CIhmu_vP0ClFaZN3SSMILvj2ArE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3937269-a7835ca4a22f435c84522e24b011a316.jpg,"['5 tomatoes, chopped', '1 small onion', '1 clove garlic', '1 tablespoon adobo sauce from chipotle peppers', '3 tablespoons vegetable oil', '3 cups chicken stock', '4 fresh tomatillos, husks removed', '2 eggs', '1 small onion', '2 chipotle peppers in adobo sauce', '2 cloves garlic', '1 tablespoon chicken bouillon granules', '5 sprigs fresh cilantro, chopped', '1 pound ground beef', '1 pound ground pork', '1 cup cooked rice']",8 servings,"{'calories': '344 kcal', 'carbohydrateContent': '13 g', 'cholesterolContent': '119 mg', 'fiberContent': '2 g', 'proteinContent': '23 g', 'saturatedFatContent': '7 g', 'sodiumContent': '507 mg', 'sugarContent': '4 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3839,285.64,238.31,126.71,na
