title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
Szechuan Spicy Eggplant,https://www.allrecipes.com/recipe/18792/szechuan-spicy-eggplant/,https://www.allrecipes.com/thmb/IG5EUjSdl-Cg6s6p1qUxkPy1AYA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4513430-05c5d4f1b95f4f88bc66c31c68971233.jpg,"['1 (1 1/2 pound) eggplant', '4 tablespoons soy sauce', '0.25 cup chicken stock', '1 teaspoon chili sauce', '1 teaspoon white sugar', '0.5 teaspoon ground black pepper', '2 tablespoons oyster sauce', '1 tablespoon cornstarch', '4 tablespoons water', '2 cloves garlic, minced', '4 large green onions, finely chopped', '1 tablespoon chopped fresh ginger root', '0.25 pound fresh shrimp - peeled, deveined, and diced', '0.33333334326744 pound lean ground beef', '1 tablespoon sesame oil', '4 cups hot cooked rice']",4 servings,"{'calories': '441 kcal', 'carbohydrateContent': '62 g', 'cholesterolContent': '71 mg', 'fiberContent': '6 g', 'proteinContent': '20 g', 'saturatedFatContent': '4 g', 'sodiumContent': '1079 mg', 'sugarContent': '8 g', 'fatContent': '13 g', 'unsaturatedFatContent': '0 g'}",main,chinese,asian,1811.1800000000003,102.22,36.76,270.65
Szechwan Chicken,https://www.allrecipes.com/recipe/63362/szechwan-chicken/,https://www.allrecipes.com/thmb/JljDyJP64NULPxURpWoADFExnLw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7336072-349c13d48b9943daa97de7ad27f1326d.jpg,"['0.5 cup soy sauce', '0.5 cup cooking sherry', '0.75 teaspoon white sugar', '0.75 teaspoon ground ginger', '2 tablespoons cornstarch', '0.75 teaspoon crushed red pepper', '0.5 teaspoon garlic powder', '2 pounds skinless, boneless chicken breasts, cut into bite-size pieces', '1 tablespoon vegetable oil', '1 large green bell pepper, sliced', '1 large onion, quartered', '0.5 cup whole cashews']",6 servings,"{'calories': '315 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '88 mg', 'fiberContent': '2 g', 'proteinContent': '39 g', 'saturatedFatContent': '2 g', 'sodiumContent': '1496 mg', 'sugarContent': '3 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",main,chinese,asian,2311.15,306.23,79.22999999999999,77.25
Szechwan Shrimp,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/,https://www.allrecipes.com/thmb/5XJCbc14Oct5QooQCECTQh75Xy8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8201615-szechwan-shrimp-Joy-Flowers-Best-1x1-1-16d772fb06f6482dae75ea70a4fe6964.jpg,"['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '0.5 teaspoon crushed red pepper', '0.25 teaspoon ground ginger', '1 tablespoon vegetable oil', '0.25 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed']",4 servings,"{'calories': '142 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '164 mg', 'fiberContent': '0 g', 'proteinContent': '18 g', 'saturatedFatContent': '1 g', 'sodiumContent': '500 mg', 'sugarContent': '4 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",main,chinese,asian,637.27,80.48,19.76,32.019999999999996
TV's Grits Casserole,https://www.allrecipes.com/recipe/205678/tvs-grits-casserole/,https://www.allrecipes.com/thmb/mti1JsOZOAo8ONwIbjtOkguWjdo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7518678-fd8b2d4a2a1341739737fb7ccb82e5a0.jpg,"['1 pound bulk pork sausage', '1 cup chopped onion', '1 cup chopped celery', '0.5 cup chopped green bell pepper', '1 cup quick-cooking grits', '4 cups water', '1 teaspoon salt', '1 (10.75 ounce) can condensed cream of celery soup', '1 cup shredded Cheddar cheese']",8 servings,"{'calories': '406 kcal', 'carbohydrateContent': '22 g', 'cholesterolContent': '58 mg', 'fiberContent': '1 g', 'proteinContent': '13 g', 'saturatedFatContent': '12 g', 'sodiumContent': '1063 mg', 'sugarContent': '2 g', 'fatContent': '30 g', 'unsaturatedFatContent': '0 g'}",main,southern,usa,2466.88,122.09,177.82,98.99999999999999
Ta'ameya (Egyptian Falafel),https://www.allrecipes.com/recipe/254743/taameya-egyptian-falafel/,https://www.allrecipes.com/thmb/YA8DsUGrilbBO2V48SeX3VrsSvM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3841093-taameya-egyptian-falafel-Christina-4x3-1-d2303bbfa77c401cbd463df0c2995010.jpg,"['2 cups dried split fava beans', '1 red onion, quartered', '0.5 cup fresh parsley', '0.5 cup fresh cilantro', '0.5 cup fresh dill', '3 cloves garlic', '1.5 teaspoons ground coriander', '1.5 teaspoons salt', '1 teaspoon ground cumin', '1 cup sesame seeds', 'vegetable oil for frying']",10 servings,"{'calories': '234 kcal', 'carbohydrateContent': '23 g', 'fiberContent': '10 g', 'proteinContent': '11 g', 'saturatedFatContent': '2 g', 'sodiumContent': '359 mg', 'sugarContent': '2 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",main,north_african,african,1302.18,51.3,77.88,117.11999999999999
Tabbouleh I,https://www.allrecipes.com/recipe/14229/tabbouleh-i/,https://www.allrecipes.com/thmb/qijJVor8MKkqAjppkJkJJkyqFTc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1293155-e1f36e13c75a4efc9d7d97af1c1373a8.jpg,"['1 cup bulgur', '1.6666699647903 cups boiling water', '0.33333298563957 cup olive oil', '0.33333298563957 cup lemon juice', '1 cup chopped green onions', '1 cup chopped fresh parsley', '0.25 cup chopped fresh mint', '3 tomatoes, chopped', '1 cucumber - peeled, seeded and chopped', '1 teaspoon salt', 'ground black pepper to taste']",8 servings,"{'calories': '162 kcal', 'carbohydrateContent': '18 g', 'fiberContent': '5 g', 'proteinContent': '3 g', 'saturatedFatContent': '1 g', 'sodiumContent': '303 mg', 'sugarContent': '2 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",,mediterranean,middle_eastern,953.45,14.580000000000002,73.50999999999999,73.11
Tabbouleh III,https://www.allrecipes.com/recipe/14438/tabbouleh-iii/,https://www.allrecipes.com/thmb/ulGtVO2hgqjM-iPojP1FJAs_3UU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2240717-417af983dae547c29a49b36dc0181474.jpg,"['1 cup bulgur', '3 tomatoes, seeded and chopped', '2 cucumbers, peeled and chopped', '3 green onions, chopped', '3 cloves garlic, minced', '1 cup chopped fresh parsley', '0.33333334326744 cup fresh mint leaves', '2 teaspoons salt', '0.5 cup lemon juice', '0.66666668653488 cup olive oil']",8 servings,"{'calories': '244 kcal', 'carbohydrateContent': '19 g', 'fiberContent': '5 g', 'proteinContent': '3 g', 'saturatedFatContent': '3 g', 'sodiumContent': '594 mg', 'sugarContent': '2 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",salad,jewish,usa,1630.73,15.45,147.1,80.37
Taco Bake I,https://www.allrecipes.com/recipe/14651/taco-bake-i/,https://www.allrecipes.com/thmb/cdHkMT5KNuT_N_ick5p7Ci7sowc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1124863-828d7702a1b14e32ab311335978c9f49.jpg,"['1.5 pounds lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 (16 ounce) can refried beans', '1 (16 ounce) jar salsa', '2 cups shredded Monterey Jack cheese']",8 servings,"{'calories': '413 kcal', 'carbohydrateContent': '15 g', 'cholesterolContent': '94 mg', 'fiberContent': '4 g', 'proteinContent': '26 g', 'saturatedFatContent': '13 g', 'sodiumContent': '1037 mg', 'sugarContent': '3 g', 'fatContent': '27 g', 'unsaturatedFatContent': '0 g'}",,tex_mex,usa,3153.05,281.24,160.24,130.12
Taco Bean Salad,https://www.allrecipes.com/recipe/228250/taco-bean-salad/,https://www.allrecipes.com/thmb/2Ysn5gj_BZoQ1XNKZTEFZpXvChg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/880508-c441de92ba7e424ca1ce187d64eb627e.jpg,"['1 teaspoon olive oil', '1 large onion, chopped', '2 pounds ground beef', '0.5 cup chili powder', '1 tablespoon dried oregano', '2 tablespoons ground cumin', '0.75 cup sliced black olives', '2 (14 ounce) cans light red kidney beans, drained and rinsed', '1 (16 ounce) garbanzo beans, drained and rinsed', '1 (16 ounce) can pinto beans, drained and rinsed', '1 (16 ounce) can black beans, drained and rinsed', 'salt and ground black pepper to taste', '4 cups mayonnaise', '1 cup taco sauce', '2 teaspoons hot pepper sauce', '1 head iceberg lettuce, shredded', '1 tomato, chopped', '2 cups shredded Cheddar cheese', '2 cups crumbled tortilla chips']",12 servings,"{'calories': '986 kcal', 'carbohydrateContent': '43 g', 'cholesterolContent': '93 mg', 'fiberContent': '13 g', 'proteinContent': '28 g', 'saturatedFatContent': '18 g', 'sodiumContent': '1352 mg', 'sugarContent': '3 g', 'fatContent': '80 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,13132.08,500.52,959.7099999999999,650.2399999999999
Taco Lasagna,https://www.allrecipes.com/recipe/23105/taco-lasagna/,https://www.allrecipes.com/thmb/4ijrtw3h-EG2FYWCKEI7HwHfA6w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3959651-3a515772e28a41a7852806001a245705.jpg,"['2 pounds lean ground beef', '2 (1.25 ounce) packages taco seasoning mix', '4 cloves garlic, minced', '1 tablespoon chili powder', '0.5 teaspoon cayenne pepper', '0.5 cup water', 'cooking spray', '18 (6 inch) corn tortillas', '1 (24 ounce) jar salsa', '1 cup sliced green onion', '1 (16 ounce) container sour cream', '1.5 cups shredded Cheddar cheese', '1.5 cups shredded Monterey Jack cheese']",12 servings,"{'calories': '475 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '97 mg', 'fiberContent': '4 g', 'proteinContent': '27 g', 'saturatedFatContent': '15 g', 'sodiumContent': '1041 mg', 'sugarContent': '4 g', 'fatContent': '29 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,5815.23,392.2999999999999,320.03,334.71999999999997
Taco Pasta Salad with French Dressing,https://www.allrecipes.com/recipe/272283/taco-pasta-salad-with-french-dressing/,https://www.allrecipes.com/thmb/kKdVSgfbN-sLiDx_t7--srG-gsk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6571996-436a72af77fc4bd69f2923542e7dfdb0.jpg,"['1 pound lean ground beef', '1 (1 ounce) packet taco seasoning mix', '1 (16 ounce) package uncooked tri-color rotini pasta', '1 (16 ounce) bottle French salad dressing', '1 (14 ounce) can black beans, drained and rinsed', '1 (8 ounce) package shredded sharp Cheddar cheese', '6 cups shredded lettuce', '1 cup chopped tomato', '1 cup sliced green onions', '1 (8 ounce) package nacho cheese-flavored corn chips (such as Doritos®), crushed']",12 servings,"{'calories': '523 kcal', 'carbohydrateContent': '39 g', 'cholesterolContent': '42 mg', 'fiberContent': '4 g', 'proteinContent': '18 g', 'saturatedFatContent': '9 g', 'sodiumContent': '881 mg', 'sugarContent': '8 g', 'fatContent': '34 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,6091.220000000001,281.79999999999995,389.64,356.55
Taco Pizza,https://www.allrecipes.com/recipe/44410/taco-pizza/,https://www.allrecipes.com/thmb/iMBo_mHaHDsrse2_poRXNC5Pbtk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/179179-ec2b74aefd0f4a718aedd3d7cd9be974.jpg,"['10 fluid ounces warm water', '0.75 teaspoon salt', '3 tablespoons vegetable oil', '4 cups all-purpose flour', '2 teaspoons active dry yeast', '1 (6 ounce) can tomato paste', '0.75 cup water', '1 (1.25 ounce) package taco seasoning mix, divided', '1 teaspoon chili powder, or to taste', '0.5 teaspoon cayenne pepper, or to taste', '1 (16 ounce) can fat-free refried beans', '0.33333334326744 cup salsa', '0.25 cup chopped onion', '0.5 pound ground beef', '4 cups shredded Cheddar cheese']",16 servings,"{'calories': '338 kcal', 'carbohydrateContent': '33 g', 'cholesterolContent': '42 mg', 'fiberContent': '3 g', 'proteinContent': '15 g', 'saturatedFatContent': '8 g', 'sodiumContent': '708 mg', 'sugarContent': '3 g', 'fatContent': '16 g', 'unsaturatedFatContent': '0 g'}",main,italian,european,5412.1900000000005,256.47,239.79999999999998,542.46
Taco Salad,https://www.allrecipes.com/recipe/14253/taco-salad-i/,https://www.allrecipes.com/thmb/vDd86HOXfcQreLhTwpyAKzIgW2k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/38529-f2ceac28337a41fd82655289cb167dc1.jpg,"['1 pound lean ground beef', '1 (16 ounce) can chili beans', '1 (16 ounce) bottle French dressing', '1 (1.25 ounce) package taco seasoning mix', '1 (14.5 ounce) package tortilla chips', '1 head iceberg lettuce, shredded', '2 cups shredded Cheddar cheese', '1 cup chopped tomatoes', '0.5 cup prepared salsa', '4 tablespoons sour cream']",8 servings,"{'calories': '846 kcal', 'carbohydrateContent': '60 g', 'cholesterolContent': '70 mg', 'fiberContent': '7 g', 'proteinContent': '26 g', 'saturatedFatContent': '15 g', 'sodiumContent': '1580 mg', 'sugarContent': '14 g', 'fatContent': '57 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,6928.41,246.27000000000004,439.46,508.15999999999997
Taco Salad II,https://www.allrecipes.com/recipe/16138/taco-salad-ii/,https://www.allrecipes.com/thmb/PG7KEuPhOe8QTjBOYXaP6iZ6oz8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/272404-df91b4f22fcf437ca99d27844532c9a7.jpg,"['1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 head iceberg lettuce - rinsed, dried, and shredded', '1 onion, chopped', '1 green bell pepper, chopped', '3 cups shredded Cheddar-Monterey Jack cheese blend', '2 tomatoes, chopped', '4 ounces crushed tortilla chips', '0.25 cup French dressing']",7 servings,"{'calories': '467 kcal', 'carbohydrateContent': '23 g', 'cholesterolContent': '85 mg', 'fiberContent': '3 g', 'proteinContent': '25 g', 'saturatedFatContent': '15 g', 'sodiumContent': '859 mg', 'sugarContent': '6 g', 'fatContent': '30 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,3737.92,234.26000000000002,229.22999999999996,177.04000000000002
Taco Salad III,https://www.allrecipes.com/recipe/16848/taco-salad-iii/,https://www.allrecipes.com/thmb/5qN3cx9MsZSDhFxUfGp-t2HUxi8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/709466-9c9278bc54ef44faa387bb8821ff9b22.jpg,"['16 ounces lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 head iceberg lettuce, shredded', '1 red onion, sliced', '1 bunch green onions, chopped', '1 (15 ounce) can pinto beans, drained', '1 (15 ounce) can kidney beans, drained', '2 large tomatoes, chopped', '1 avocados - peeled, pitted, and cubed', '8 ounces shredded Cheddar cheese', '1 (16 ounce) package corn chips', '1 (16 ounce) bottle Catalina salad dressing']",8 servings,"{'calories': '945 kcal', 'carbohydrateContent': '76 g', 'cholesterolContent': '72 mg', 'fiberContent': '12 g', 'proteinContent': '27 g', 'saturatedFatContent': '16 g', 'sodiumContent': '1682 mg', 'sugarContent': '18 g', 'fatContent': '61 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,7091.54,276.13,398.47999999999996,616.71
Taco Salad with Lime Vinegar Dressing,https://www.allrecipes.com/recipe/241982/taco-salad-with-lime-vinegar-dressing/,https://www.allrecipes.com/thmb/EqdnKcHnrqHPlO4ZpwZCwxtphtg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4543475-taco-salad-with-lime-vinegar-dressing-Molly-4x3-1-a8023a38e8004e2cbd33eb5fe4037beb.jpg,"['1 pound lean ground beef', '0.75 cup water', '1 (1 ounce) packet taco seasoning mix', '1 head romaine lettuce, chopped', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (10 ounce) basket grape tomatoes, chopped', '1 avocado, pitted and sliced', '0.5 cup chopped carrots, or to taste', '0.5 cup chopped green bell pepper, or to taste', '0.5 cup chopped celery, or to taste', '0.25 cup shredded Cheddar cheese, or to taste', '0.25 cup lime juice', '3 tablespoons honey', '2 tablespoons champagne vinegar', '2 tablespoons chopped fresh cilantro, or to taste', '2 tablespoons Dijon mustard', '3 cloves garlic, minced', 'salt and ground black pepper to taste']",4 servings,"{'calories': '554 kcal', 'carbohydrateContent': '52 g', 'cholesterolContent': '76 mg', 'fiberContent': '14 g', 'proteinContent': '31 g', 'saturatedFatContent': '9 g', 'sodiumContent': '1120 mg', 'sugarContent': '17 g', 'fatContent': '26 g', 'unsaturatedFatContent': '0 g'}",salad,state_ca,usa,2565.97,189.22000000000003,102.02,234.98999999999995
Tacos de Alambre,https://www.allrecipes.com/recipe/216433/tacos-de-alambre/,https://www.allrecipes.com/thmb/Y3Ixw8MMZopRhHRZpkx-Lnj4Jpg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/582894-08a375515aeb425fbfb00491aec8c384.jpg,"['8 slices bacon', '2 tablespoons olive oil, divided, or more as needed', '1 medium onion, diced', '4 medium jalapeno peppers, seeded and chopped', '1 tablespoon minced garlic', '1.5 pounds ground beef', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper', '32 (6 inch) corn tortillas', '4 medium roma (plum) tomatoes, diced', '1 (8 ounce) package shredded Monterey Jack cheese']",16 servings,"{'calories': '271 kcal', 'carbohydrateContent': '2 g', 'cholesterolContent': '58 mg', 'fiberContent': '0 g', 'proteinContent': '12 g', 'saturatedFatContent': '10 g', 'sodiumContent': '283 mg', 'fatContent': '24 g', 'unsaturatedFatContent': '0 g'}",,state_ok,usa,5200.150000000001,320.91999999999996,269.4,381.38
